-5.1584,25.33803,2023-08-05,11
-6.38073,17.05208,2023-08-05,11
-6.26919,17.84349,2023-08-05,11
-4.57787,29.05657,2023-08-05,11
-6.00276,19.73079,2023-08-05,11
-5.47029,23.33351,2023-08-05,11
-5.5182,23.03744,2023-08-05,11
-5.72783,21.65548,2023-08-05,11
-5.37167,24.03135,2023-08-05,11
-5.19987,25.1586,2023-08-05,11
-5.88437,20.61983,2023-08-05,11
-5.51594,23.09794,2023-08-05,11
-6.02768,19.66747,2023-08-05,11
-5.32765,24.36622,2023-08-05,11
-4.25756,31.24983,2023-08-05,11
-6.16378,18.78818,2023-08-05,11
-5.58416,22.71201,2023-08-05,11
-5.56078,22.86772,2023-08-05,11
-5.38444,24.03682,2023-08-05,11
-5.20621,25.2078,2023-08-05,11
-6.04421,19.6353,2023-08-05,11
-5.04031,26.00968,2023-08-05,11
-5.36573,23.91348,2023-08-05,11
-5.30879,24.28842,2023-08-05,11
-5.30454,24.31634,2023-08-05,11
-5.75374,21.60062,2023-08-05,11
-5.75317,21.60445,2023-08-05,11
-5.00293,26.55348,2023-08-05,11
-5.99932,19.9674,2023-08-05,11
-5.58022,22.78394,2023-08-05,11
-5.5781,22.79805,2023-08-05,11
-5.20968,25.23053,2023-08-05,11
-5.8697,20.86938,2023-08-05,11
-5.58199,22.79502,2023-08-05,11
-6.05449,19.64593,2023-08-05,11
-5.8812,20.81667,2023-08-05,11
-5.62951,22.54753,2023-08-05,11
-5.89999,20.79332,2023-08-05,11
-5.66027,22.43889,2023-08-05,11
-5.6016,22.83474,2023-08-05,11
-5.50432,23.48507,2023-08-05,11
-6.06796,19.64103,2023-08-05,11
-5.86078,20.83017,2023-08-05,11
-5.56645,22.80716,2023-08-05,11
-5.56274,22.83185,2023-08-05,11
-5.4927,23.29775,2023-08-05,11
-5.09108,25.93519,2023-08-05,11
-5.60495,22.83525,2023-08-05,11
-5.85196,21.17682,2023-08-05,11
-5.55275,23.20778,2023-08-05,11
-5.52005,23.44837,2023-08-05,11
-5.64173,22.63394,2023-08-05,11
-5.6301,22.71228,2023-08-05,11
-5.26115,25.14645,2023-08-05,11
-6.07078,19.7044,2023-08-05,11
-5.55786,23.21921,2023-08-05,11
-5.39523,24.29523,2023-08-05,11
-5.85512,21.22978,2023-08-05,11
-5.5638,23.2023,2023-08-05,11
-6.45071,17.04601,2023-08-05,11
-6.0543,19.87487,2023-08-05,11
-5.89017,21.01369,2023-08-05,11
-5.79226,21.68451,2023-08-05,11
-5.85931,21.25058,2023-08-05,11
-5.81143,21.578,2023-08-05,11
-5.79017,21.72285,2023-08-05,11
-4.94553,27.25184,2023-08-05,11
-6.29198,18.25459,2023-08-05,11
-6.19641,18.93251,2023-08-05,11
-6.13481,19.36612,2023-08-05,11
-5.61046,22.70569,2023-08-05,11
-5.42422,23.94794,2023-08-05,11
-5.59437,22.83725,2023-08-05,11
-5.59279,22.84783,2023-08-05,11
-5.23076,25.23065,2023-08-05,11
-5.82874,21.26221,2023-08-05,11
-5.17362,25.61995,2023-08-05,11
-6.06474,19.63588,2023-08-05,11
-5.87095,21.19562,2023-08-05,11
-5.36107,24.60841,2023-08-05,11
-6.20096,18.92955,2023-08-05,11
-6.29623,18.25514,2023-08-05,11
-6.13874,19.36669,2023-08-05,11
-5.54262,23.434,2023-08-05,11
-5.52746,23.53468,2023-08-05,11
-5.52485,23.55202,2023-08-05,11
-5.46935,23.9193,2023-08-05,11
-5.42777,24.19334,2023-08-05,11
-6.20552,18.9265,2023-08-05,11
-5.73022,22.20057,2023-08-05,11
-5.47163,23.92674,2023-08-05,11
-5.63638,22.85431,2023-08-05,11
-6.16556,19.26373,2023-08-05,11
-5.85677,21.39089,2023-08-05,11
-5.58138,23.24418,2023-08-05,11
-5.5662,23.3451,2023-08-05,11
-5.96947,20.72244,2023-08-05,11
-5.96089,20.78095,2023-08-05,11
-5.79845,21.88201,2023-08-05,11
-5.60992,23.14492,2023-08-05,11
-5.55859,23.4861,2023-08-05,11
-5.51777,23.75652,2023-08-05,11
-5.45581,24.16558,2023-08-05,11
-6.74731,15.28953,2023-08-05,11
-5.90227,21.20428,2023-08-05,11
-5.34846,24.64607,2023-08-05,11
-6.19089,18.94234,2023-08-05,11
-5.87432,21.39361,2023-08-05,11
-5.68996,22.63376,2023-08-05,11
-5.67716,22.7193,2023-08-05,11
-5.61168,23.15591,2023-08-05,11
-5.34583,24.91006,2023-08-05,11
-5.22856,25.67421,2023-08-05,11
-6.50421,17.06748,2023-08-05,11
-6.09394,19.92322,2023-08-05,11
-5.91407,21.14886,2023-08-05,11
-5.81427,21.82294,2023-08-05,11
-5.68532,22.68775,2023-08-05,11
-5.99342,20.63532,2023-08-05,11
-5.66955,22.81595,2023-08-05,11
-5.62204,23.13243,2023-08-05,11
-5.31312,25.16901,2023-08-05,11
-4.77861,28.6039,2023-08-05,11
-5.63327,23.08044,2023-08-05,11
-5.20818,25.87541,2023-08-05,11
-6.25116,18.92538,2023-08-05,11
-6.01707,20.52548,2023-08-05,11
-5.56579,23.55107,2023-08-05,11
-4.77896,28.65415,2023-08-05,11
-6.50519,17.19253,2023-08-05,11
-5.99121,20.72592,2023-08-05,11
-5.58849,23.42311,2023-08-05,11
-5.43081,24.46483,2023-08-05,11
-5.86436,21.73713,2023-08-05,11
-5.58739,23.60765,2023-08-05,11
-5.58425,23.62845,2023-08-05,11
-6.50502,17.19434,2023-08-05,11
-6.03684,20.56587,2023-08-05,11
-4.78012,28.41348,2023-08-05,11
-6.11232,19.6617,2023-08-05,11
-5.88694,21.21006,2023-08-05,11
-5.54704,23.49504,2023-08-05,11
-5.53972,23.5436,2023-08-05,11
-5.17802,25.90973,2023-08-05,11
-5.95366,20.77983,2023-08-05,11
-5.5535,23.47468,2023-08-05,11
-5.19266,25.83807,2023-08-05,11
-5.1214,26.2974,2023-08-05,11
-5.6731,22.70047,2023-08-05,11
-5.62866,22.99732,2023-08-05,11
-5.56834,23.39876,2023-08-05,11
-5.55421,23.49256,2023-08-05,11
-5.55369,23.49603,2023-08-05,11
-6.74855,15.24162,2023-08-05,11
-6.50964,17.19463,2023-08-05,11
-5.70612,22.88284,2023-08-05,11
-5.57906,23.73044,2023-08-05,11
-6.05332,20.50302,2023-08-05,11
-5.97075,21.10272,2023-08-05,11
-5.97017,21.10673,2023-08-05,11
-5.88101,21.72013,2023-08-05,11
-5.84849,21.94235,2023-08-05,11
-5.70527,22.91157,2023-08-05,11
-5.56192,23.86609,2023-08-05,11
-5.29158,25.6263,2023-08-05,11
-5.70862,22.91206,2023-08-05,11
-5.60401,23.61015,2023-08-05,11
-5.60348,23.61362,2023-08-05,11
-5.92555,21.46372,2023-08-05,11
-5.95927,21.23199,2023-08-05,11
-5.95696,21.24791,2023-08-05,11
-5.72777,22.8065,2023-08-05,11
-5.65748,23.27702,2023-08-05,11
-6.5467,17.09435,2023-08-05,11
-5.88973,21.73315,2023-08-05,11
-6.97359,14.4154,2023-08-05,11
-5.39893,25.27085,2023-08-05,11
-5.92648,21.18755,2023-08-05,11
-5.57401,23.54166,2023-08-05,11
-5.24234,25.72215,2023-08-05,11
-6.72255,15.73107,2023-08-05,11
-6.11334,19.9496,2023-08-05,11
-5.71675,22.61585,2023-08-05,11
-5.68101,22.85382,2023-08-05,11
-5.56895,23.59768,2023-08-05,11
-5.99898,20.7485,2023-08-05,11
-5.92882,21.22054,2023-08-05,11
-5.85765,21.69789,2023-08-05,11
-5.65155,23.07241,2023-08-05,11
-5.48576,24.17008,2023-08-05,11
-5.42221,24.58892,2023-08-05,11
-6.00201,20.7531,2023-08-05,11
-5.99887,20.77419,2023-08-05,11
-5.99766,20.78234,2023-08-05,11
-5.46852,24.30625,2023-08-05,11
-5.46799,24.30974,2023-08-05,11
-5.42501,24.59295,2023-08-05,11
-5.10126,26.71034,2023-08-05,11
-5.8606,21.72555,2023-08-05,11
-5.8274,21.94733,2023-08-05,11
-5.63556,23.22379,2023-08-05,11
-5.04389,27.10678,2023-08-05,11
-5.94305,21.198,2023-08-05,11
-5.85782,21.76777,2023-08-05,11
-5.75178,22.4745,2023-08-05,11
-5.28682,25.54632,2023-08-05,11
-5.99867,20.78109,2023-08-05,11
-5.86587,21.70239,2023-08-05,11
-6.01072,20.72262,2023-08-05,11
-6.81772,15.59259,2023-08-05,11
-6.339,18.97777,2023-08-05,11
-6.15166,20.26745,2023-08-05,11
-6.14073,20.34216,2023-08-05,11
-6.1165,20.50761,2023-08-05,11
-5.66695,23.5309,2023-08-05,11
-5.5594,24.24176,2023-08-05,11
-5.2615,26.1857,2023-08-05,11
-5.36305,25.55002,2023-08-05,11
-5.30361,25.93621,2023-08-05,11
-4.89322,28.58947,2023-08-05,11
-4.89218,28.59605,2023-08-05,11
-5.32687,25.85425,2023-08-05,11
-6.02482,21.25371,2023-08-05,11
-6.02305,21.2656,2023-08-05,11
-5.942,21.81038,2023-08-05,11
-5.37504,25.56322,2023-08-05,11
-6.02776,21.25826,2023-08-05,11
-5.37847,25.56374,2023-08-05,11
-5.20888,26.66705,2023-08-05,11
-5.96128,21.78648,2023-08-05,11
-5.18113,26.89527,2023-08-05,11
-6.03993,21.26802,2023-08-05,11
-5.00894,27.23498,2023-08-05,11
-5.74368,22.83785,2023-08-05,11
-5.73523,22.89439,2023-08-05,11
-5.68219,23.24862,2023-08-05,11
-5.68167,23.25211,2023-08-05,11
-5.66074,23.39137,2023-08-05,11
-5.30982,25.69006,2023-08-05,11
-4.8641,28.51389,2023-08-05,11
-5.91783,21.68671,2023-08-05,11
-6.28264,19.19903,2023-08-05,11
-5.9213,21.68725,2023-08-05,11
-5.91736,21.71393,2023-08-05,11
-5.68781,23.25659,2023-08-05,11
-5.67106,23.36802,2023-08-05,11
-5.65641,23.46537,2023-08-05,11
-5.61509,23.73935,2023-08-05,11
-5.39533,25.18141,2023-08-05,11
-6.06893,20.70517,2023-08-05,11
-5.92027,21.71827,2023-08-05,11
-5.89738,21.87322,2023-08-05,11
-5.71633,23.08926,2023-08-05,11
-5.39871,25.18193,2023-08-05,11
-6.10054,20.51402,2023-08-05,11
-6.06644,20.74763,2023-08-05,11
-5.87051,22.07838,2023-08-05,11
-5.86996,22.08206,2023-08-05,11
-5.75815,22.83279,2023-08-05,11
-5.68819,23.29939,2023-08-05,11
-5.67668,23.37597,2023-08-05,11
-5.66778,23.43508,2023-08-05,11
-5.42524,25.03162,2023-08-05,11
-5.42469,25.03521,2023-08-05,11
-5.40098,25.18968,2023-08-05,11
-5.76734,22.7943,2023-08-05,11
-6.10228,20.55344,2023-08-05,11
-6.09293,20.61741,2023-08-05,11
-6.06942,20.77792,2023-08-05,11
-5.81244,22.82352,2023-08-05,11
-5.81191,22.82706,2023-08-05,11
-5.90993,22.18608,2023-08-05,11
-5.50367,24.88747,2023-08-05,11
-5.50093,24.9052,2023-08-05,11
-6.16246,20.46471,2023-08-05,11
-5.81862,22.82808,2023-08-05,11
-5.56383,24.51812,2023-08-05,11
-5.87173,22.49273,2023-08-05,11
-5.82198,22.82858,2023-08-05,11
-5.73351,23.42095,2023-08-05,11
-6.06332,21.20627,2023-08-05,11
-5.71438,23.57089,2023-08-05,11
-5.36892,25.82246,2023-08-05,11
-5.36833,25.82622,2023-08-05,11
-5.20138,26.88488,2023-08-05,11
-5.19454,26.92781,2023-08-05,11
-6.06978,21.18675,2023-08-05,11
-5.71771,23.57139,2023-08-05,11
-6.06985,21.21125,2023-08-05,11
-6.0123,21.60679,2023-08-05,11
-5.78342,23.1789,2023-08-05,11
-5.18056,27.08627,2023-08-05,11
-5.74597,23.45132,2023-08-05,11
-6.1996,20.38991,2023-08-05,11
-6.55255,18.01995,2023-08-05,11
-5.9321,21.49235,2023-08-05,11
-6.41793,18.09222,2023-08-05,11
-6.23768,19.37265,2023-08-05,11
-6.11644,20.22115,2023-08-05,11
-6.11193,20.25252,2023-08-05,11
-5.89778,21.72655,2023-08-05,11
-5.79364,22.43258,2023-08-05,11
-5.78028,22.52267,2023-08-05,11
-5.30066,25.68104,2023-08-05,11
-5.90237,21.71946,2023-08-05,11
-5.67657,23.24065,2023-08-05,11
-5.30409,25.68157,2023-08-05,11
-5.648,23.45344,2023-08-05,11
-5.32481,25.57065,2023-08-05,11
-5.94373,21.48624,2023-08-05,11
-5.93181,21.56742,2023-08-05,11
-4.88604,28.74029,2023-08-05,11
-6.03248,21.25082,2023-08-05,11
-5.34073,25.83315,2023-08-05,11
-5.17801,26.8909,2023-08-05,11
-4.89575,28.70489,2023-08-05,11
-6.02836,21.30279,2023-08-05,11
-5.39101,25.55045,2023-08-05,11
-5.79326,22.89587,2023-08-05,11
-6.06123,21.46786,2023-08-05,11
-6.91291,15.44226,2023-08-05,11
-6.09413,21.24354,2023-08-05,11
-6.09238,21.25549,2023-08-05,11
-5.88597,22.65263,2023-08-05,11
-5.84219,22.96884,2023-08-05,11
-5.7923,23.30159,2023-08-05,11
-5.5251,25.08423,2023-08-05,11
-6.17126,20.76626,2023-08-05,11
-6.01958,21.79899,2023-08-05,11
-5.83869,23.01506,2023-08-05,11
-5.52792,25.08832,2023-08-05,11
-6.55141,18.15251,2023-08-05,11
-6.1847,20.69967,2023-08-05,11
-6.18408,20.7039,2023-08-05,11
-6.07464,21.44988,2023-08-05,11
-5.62083,24.48024,2023-08-05,11
-5.52847,25.08474,2023-08-05,11
-5.09347,27.87741,2023-08-05,11
-6.26456,20.17775,2023-08-05,11
-6.19139,20.70479,2023-08-05,11
-6.11072,21.2539,2023-08-05,11
-5.69038,24.06713,2023-08-05,11
-5.63069,24.46025,2023-08-05,11
-5.53138,25.11084,2023-08-05,11
-5.24902,26.93654,2023-08-05,11
-6.79246,16.53913,2023-08-05,11
-6.24999,20.33,2023-08-05,11
-6.08633,21.44362,2023-08-05,11
-5.63456,24.45727,2023-08-05,11
-5.63403,24.46077,2023-08-05,11
-5.60844,24.62887,2023-08-05,11
-5.87338,23.0346,2023-08-05,11
-5.21754,27.3322,2023-08-05,11
-6.43129,19.30552,2023-08-05,11
-6.11326,21.4556,2023-08-05,11
-5.91869,22.75592,2023-08-05,11
-5.81778,23.42648,2023-08-05,11
-5.71241,24.12368,2023-08-05,11
-5.95537,22.53464,2023-08-05,11
-5.95374,22.54546,2023-08-05,11
-6.42164,18.8592,2023-08-05,11
-6.27735,19.8748,2023-08-05,11
-6.27668,19.87949,2023-08-05,11
-6.04949,21.45013,2023-08-05,11
-5.6267,24.28488,2023-08-05,11
-4.72146,30.00217,2023-08-05,11
-6.56136,17.89357,2023-08-05,11
-6.05186,21.45845,2023-08-05,11
-4.65096,30.45893,2023-08-05,11
-6.21388,20.36966,2023-08-05,11
-5.40767,25.75512,2023-08-05,11
-5.82111,23.42698,2023-08-05,11
-5.56965,25.11721,2023-08-05,11
-6.21839,20.77674,2023-08-05,11
-6.04153,22.00185,2023-08-05,11
-5.76394,23.86983,2023-08-05,11
-6.86888,16.06728,2023-08-05,11
-6.42947,19.3078,2023-08-05,11
-6.04496,22.00238,2023-08-05,11
-5.99798,22.32294,2023-08-05,11
-6.09858,21.65869,2023-08-05,11
-6.00997,22.26508,2023-08-05,11
-5.32687,26.73089,2023-08-05,11
-5.69484,24.39216,2023-08-05,11
-5.32949,26.76073,2023-08-05,11
-6.38521,19.70877,2023-08-05,11
-5.90538,23.01847,2023-08-05,11
-5.9103,23.00841,2023-08-05,11
-6.14297,21.4517,2023-08-05,11
-6.03929,22.16052,2023-08-05,11
-5.95686,22.71844,2023-08-05,11
-5.86882,23.3315,2023-08-05,11
-7.02973,15.12694,2023-08-05,11
-6.21802,20.98456,2023-08-05,11
-5.99124,22.53307,2023-08-05,11
-5.6297,24.92913,2023-08-05,11
-5.53421,25.11495,2023-08-05,11
-5.25068,26.9498,2023-08-05,11
-5.10648,27.86971,2023-08-05,11
-6.40352,19.3017,2023-08-05,11
-5.61125,24.63287,2023-08-05,11
-5.43228,25.82444,2023-08-05,11
-6.01699,21.98282,2023-08-05,11
-5.5383,25.15606,2023-08-05,11
-5.5372,25.16322,2023-08-05,11
-6.19226,20.82501,2023-08-05,11
-6.04615,21.81058,2023-08-05,11
-5.73796,23.86519,2023-08-05,11
-5.77582,23.63692,2023-08-05,11
-5.74129,23.86569,2023-08-05,11
-6.10741,21.44674,2023-08-05,11
-5.70629,24.11921,2023-08-05,11
-6.9173,16.00884,2023-08-05,11
-6.13085,21.60841,2023-08-05,11
-6.03329,22.27226,2023-08-05,11
-5.90533,23.13328,2023-08-05,11
-5.79125,23.89168,2023-08-05,11
-5.79405,23.89565,2023-08-05,11
-6.06113,22.1072,2023-08-05,11
-6.06059,22.11089,2023-08-05,11
-6.02753,22.33474,2023-08-05,11
-6.32748,20.30395,2023-08-05,11
-6.25348,20.81609,2023-08-05,11
-6.06799,22.10818,2023-08-05,11
-6.13681,21.64072,2023-08-05,11
-6.06744,22.11188,2023-08-05,11
-5.95428,22.87426,2023-08-05,11
-6.60699,18.39761,2023-08-05,11
-5.91187,23.1808,2023-08-05,11
-5.98858,22.69033,2023-08-05,11
-5.80735,23.89765,2023-08-05,11
-6.09917,21.96835,2023-08-05,11
-5.71782,24.50991,2023-08-05,11
-6.1355,21.74624,2023-08-05,11
-6.08444,22.09166,2023-08-05,11
-5.40321,26.78446,2023-08-05,11
-6.23138,21.34012,2023-08-05,11
-5.93371,23.33056,2023-08-05,11
-5.73908,24.61707,2023-08-05,11
-6.42577,20.05053,2023-08-05,11
-6.42511,20.05502,2023-08-05,11
-5.92257,22.94904,2023-08-05,11
-5.78652,23.85549,2023-08-05,11
-5.33737,26.75759,2023-08-05,11
-6.14382,21.95209,2023-08-05,11
-5.98024,23.044,2023-08-05,11
-5.84743,23.92498,2023-08-05,11
-6.18001,21.73331,2023-08-05,11
-6.09638,22.29284,2023-08-05,11
-5.86701,23.81796,2023-08-05,11
-6.35709,20.56712,2023-08-05,11
-6.18978,21.69171,2023-08-05,11
-5.39836,26.91163,2023-08-05,11
-6.15585,21.94236,2023-08-05,11
-6.14634,22.00589,2023-08-05,11
-5.75564,24.5981,2023-08-05,11
-6.28808,21.01532,2023-08-05,11
-6.1578,21.94285,2023-08-05,11
-6.35582,20.56602,2023-08-05,11
-6.07485,22.50922,2023-08-05,11
-6.07432,22.51284,2023-08-05,11
-5.80989,24.27856,2023-08-05,11
-6.20884,21.6159,2023-08-05,11
-6.16032,21.97383,2023-08-05,11
-6.09249,22.46003,2023-08-05,11
-5.15905,28.59182,2023-08-05,11
-6.76291,17.92077,2023-08-05,11
-5.91664,23.2173,2023-08-05,11
-5.888,23.43058,2023-08-05,11
-5.58766,25.40489,2023-08-05,11
-6.18917,21.43063,2023-08-05,11
-6.13963,21.76628,2023-08-05,11
-5.96489,22.94091,2023-08-05,11
-7.00902,15.71311,2023-08-05,11
-6.30657,20.65581,2023-08-05,11
-6.13299,21.83511,2023-08-05,11
-6.13243,21.8389,2023-08-05,11
-6.01664,22.61772,2023-08-05,11
-5.83761,23.80998,2023-08-05,11
-7.04755,15.47111,2023-08-05,11
-6.38461,20.14724,2023-08-05,11
-6.16241,21.66031,2023-08-05,11
-5.54849,25.72757,2023-08-05,11
-6.16533,21.66463,2023-08-05,11
-5.96913,22.98119,2023-08-05,11
-6.33838,20.51551,2023-08-05,11
-5.999,22.80477,2023-08-05,11
-5.97988,22.93235,2023-08-05,11
-5.9709,22.99223,2023-08-05,11
-5.94928,23.13631,2023-08-05,11
-5.66262,25.02884,2023-08-05,11
-5.35396,27.02994,2023-08-05,11
-6.02263,22.66986,2023-08-05,11
-5.37988,26.88723,2023-08-05,11
-5.28344,27.55538,2023-08-05,11
-6.24972,21.19205,2023-08-05,11
-5.8867,23.97423,2023-08-05,11
-5.88617,23.9777,2023-08-05,11
-5.41467,27.02163,2023-08-05,11
-6.74815,18.05925,2023-08-05,11
-6.07357,22.75104,2023-08-05,11
-6.07304,22.75461,2023-08-05,11
-6.06423,22.83692,2023-08-05,11
-6.06846,22.80851,2023-08-05,11
-5.42129,27.02696,2023-08-05,11
-6.2147,21.84339,2023-08-05,11
-6.03385,23.06352,2023-08-05,11
-5.94587,23.64984,2023-08-05,11
-5.742,24.99059,2023-08-05,11
-5.99628,23.33717,2023-08-05,11
-5.97063,23.50792,2023-08-05,11
-5.9492,23.65034,2023-08-05,11
-6.79775,17.83088,2023-08-05,11
-6.32415,21.14523,2023-08-05,11
-5.42847,27.17187,2023-08-05,11
-6.4491,20.44179,2023-08-05,11
-6.35391,21.09166,2023-08-05,11
-6.19584,22.16139,2023-08-05,11
-6.13237,22.58769,2023-08-05,11
-6.05482,23.10617,2023-08-05,11
-5.8775,24.28167,2023-08-05,11
-6.2949,21.09532,2023-08-05,11
-6.09588,22.46052,2023-08-05,11
-5.81791,24.31533,2023-08-05,11
-5.37612,27.14618,2023-08-05,11
-6.4863,19.78025,2023-08-05,11
-6.05516,22.75921,2023-08-05,11
-6.07654,22.63814,2023-08-05,11
-5.99021,23.21832,2023-08-05,11
-6.49403,19.78123,2023-08-05,11
-6.20628,21.78008,2023-08-05,11
-6.16129,22.11092,2023-08-05,11
-6.12877,22.33169,2023-08-05,11
-6.02204,23.05096,2023-08-05,11
-5.8436,24.50483,2023-08-05,11
-6.5383,19.85573,2023-08-05,11
-6.35451,21.11242,2023-08-05,11
-6.20915,22.09537,2023-08-05,11
-6.20804,22.10282,2023-08-05,11
-6.20749,22.10652,2023-08-05,11
-6.06713,23.04688,2023-08-05,11
-6.06238,23.07857,2023-08-05,11
-6.26737,21.72676,2023-08-05,11
-6.27819,21.65379,2023-08-05,11
-6.08526,22.94873,2023-08-05,11
-6.11749,22.77943,2023-08-05,11
-5.89239,24.27325,2023-08-05,11
-6.10646,22.87592,2023-08-05,11
-5.96658,23.80545,2023-08-05,11
-5.49511,26.88789,2023-08-05,11
-6.8074,18.13828,2023-08-05,11
-6.44953,20.59299,2023-08-05,11
-6.376,21.09064,2023-08-05,11
-6.17807,22.4208,2023-08-05,11
-5.64805,25.9199,2023-08-05,11
-5.50002,26.88013,2023-08-05,11
-6.81111,18.14295,2023-08-05,11
-6.39967,20.95562,2023-08-05,11
-6.39906,20.95974,2023-08-05,11
-6.23195,22.08352,2023-08-05,11
-6.17606,22.45745,2023-08-05,11
-6.14005,22.72077,2023-08-05,11
-6.07313,23.16625,2023-08-05,11
-5.88935,24.38311,2023-08-05,11
-6.45425,20.6372,2023-08-05,11
-6.4248,20.8359,2023-08-05,11
-6.35108,21.42896,2023-08-05,11
-6.35051,21.4329,2023-08-05,11
-6.48519,20.49409,2023-08-05,11
-6.48024,20.52883,2023-08-05,11
-6.22999,22.26023,2023-08-05,11
-5.76451,24.88861,2023-08-05,11
-5.76397,24.89216,2023-08-05,11
-6.42613,20.46974,2023-08-05,11
-6.33659,21.08508,2023-08-05,11
-6.04073,23.08614,2023-08-05,11
-5.95166,23.6791,2023-08-05,11
-5.81467,24.58276,2023-08-05,11
-4.97449,29.9129,2023-08-05,11
-6.16685,22.26259,2023-08-05,11
-6.10868,22.65396,2023-08-05,11
-6.05197,23.03386,2023-08-05,11
-5.96126,23.63796,2023-08-05,11
-6.05479,23.03787,2023-08-05,11
-6.43785,20.46709,2023-08-05,11
-6.43468,20.48883,2023-08-05,11
-6.43406,20.4931,2023-08-05,11
-5.86926,24.29109,2023-08-05,11
-6.43081,20.54124,2023-08-05,11
-6.34085,21.15569,2023-08-05,11
-6.05621,23.07407,2023-08-05,11
-6.48022,20.5554,2023-08-05,11
-5.81821,25.0203,2023-08-05,11
-5.76318,25.37621,2023-08-05,11
-5.76714,25.3731,2023-08-05,11
-6.60977,19.69675,2023-08-05,11
-6.06207,23.46118,2023-08-05,11
-5.53563,26.8717,2023-08-05,11
-6.12717,23.04866,2023-08-05,11
-6.12245,23.08031,2023-08-05,11
-5.9496,24.22867,2023-08-05,11
-6.47887,20.69557,2023-08-05,11
-6.3797,21.38076,2023-08-05,11
-6.25318,22.24487,2023-08-05,11
-6.15913,22.88001,2023-08-05,11
-6.12756,23.09187,2023-08-05,11
-7.0714,16.48378,2023-08-05,11
-6.13038,23.09589,2023-08-05,11
-6.0037,23.93882,2023-08-05,11
-5.61761,26.44495,2023-08-05,11
-6.25144,22.39796,2023-08-05,11
-6.14448,23.11591,2023-08-05,11
-6.03501,23.84417,2023-08-05,11
-6.38538,21.51425,2023-08-05,11
-6.92421,17.75878,2023-08-05,11
-6.54598,20.41341,2023-08-05,11
-5.66708,25.86498,2023-08-05,11
-5.50699,26.90691,2023-08-05,11
-5.50635,26.91108,2023-08-05,11
-6.47393,20.52973,2023-08-05,11
-6.40191,21.01484,2023-08-05,11
-6.3958,21.0559,2023-08-05,11
-6.45438,20.60509,2023-08-05,11
-6.40461,20.95496,2023-08-05,11
-6.40403,20.95906,2023-08-05,11
-6.33869,21.415,2023-08-05,11
-6.4255,20.8344,2023-08-05,11
-6.28014,21.8446,2023-08-05,11
-6.20044,22.39038,2023-08-05,11
-6.80642,18.12823,2023-08-05,11
-6.40475,21.00543,2023-08-05,11
-6.34858,21.39632,2023-08-05,11
-6.13122,22.88307,2023-08-05,11
-6.09505,23.12649,2023-08-05,11
-5.97015,23.95855,2023-08-05,11
-6.23598,22.52544,2023-08-05,11
-6.41263,21.35318,2023-08-05,11
-6.23775,22.53678,2023-08-05,11
-5.97352,24.3176,2023-08-05,11
-5.71218,26.02229,2023-08-05,11
-6.31645,22.05363,2023-08-05,11
-7.30401,15.11137,2023-08-05,11
-6.31878,22.06161,2023-08-05,11
-6.28691,22.27622,2023-08-05,11
-5.93401,24.62236,2023-08-05,11
-5.5881,26.8672,2023-08-05,11
-5.58746,26.87135,2023-08-05,11
-6.39319,21.58285,2023-08-05,11
-6.29033,22.27674,2023-08-05,11
-5.43964,27.83878,2023-08-05,11
-7.05342,17.03572,2023-08-05,11
-6.4315,21.34779,2023-08-05,11
-6.42973,21.35979,2023-08-05,11
-6.35971,21.83312,2023-08-05,11
-6.29758,22.25144,2023-08-05,11
-6.89896,18.15762,2023-08-05,11
-6.40996,21.5179,2023-08-05,11
-6.40939,21.5218,2023-08-05,11
-6.90444,18.15007,2023-08-05,11
-6.90385,18.15415,2023-08-05,11
-6.33669,21.72441,2023-08-05,11
-6.33613,21.72825,2023-08-05,11
-6.28785,22.05698,2023-08-05,11
-6.02747,23.80405,2023-08-05,11
-6.258,22.28313,2023-08-05,11
-6.25745,22.28682,2023-08-05,11
-6.17503,22.8424,2023-08-05,11
-6.35836,21.62516,2023-08-05,11
-6.51716,20.53418,2023-08-05,11
-6.32963,21.8209,2023-08-05,11
-6.17786,22.84646,2023-08-05,11
-6.15832,22.97752,2023-08-05,11
-6.15357,23.00931,2023-08-05,11
-6.15305,23.01283,2023-08-05,11
-5.50492,27.23061,2023-08-05,11
-6.92157,17.7129,2023-08-05,11
-6.8092,18.51529,2023-08-05,11
-7.03589,16.88684,2023-08-05,11
-6.15113,23.04862,2023-08-05,11
-6.03168,23.84367,2023-08-05,11
-5.96074,24.31213,2023-08-05,11
-5.5086,27.23116,2023-08-05,11
-6.30001,22.28195,2023-08-05,11
-5.98413,24.40475,2023-08-05,11
-5.98361,24.40823,2023-08-05,11
-6.59813,20.31688,2023-08-05,11
-6.04798,24.00576,2023-08-05,11
-6.0033,24.30077,2023-08-05,11
-5.98694,24.40874,2023-08-05,11
-6.66523,19.88604,2023-08-05,11
-6.57523,20.49826,2023-08-05,11
-6.56563,20.56339,2023-08-05,11
-6.56499,20.56774,2023-08-05,11
-6.36419,21.94566,2023-08-05,11
-6.31642,22.26552,2023-08-05,11
-5.45161,27.93739,2023-08-05,11
-6.41257,21.64503,2023-08-05,11
-6.00274,24.3719,2023-08-05,11
-5.9964,24.41373,2023-08-05,11
-6.45746,21.36776,2023-08-05,11
